Hitter,Team,Date,"True
Distance"
"Harper, Bryce",WSH,05/23/17,450
"Schwarber, Kyle",CHC,05/16/17,450
"Myers, Wil",SD,05/13/17,450
"Montero, Miguel",CHC,04/29/17,450
"Duda, Lucas",NYM,04/11/17,450
"Trout, Mike",LAA,08/30/17,449
"Ozuna, Marcell",MIA,08/26/17,449
"Solarte, Yangervis",SD,08/22/17,449
"Sano, Miguel",MIN,08/18/17,449
"Encarnacion, Edwin",CLE,06/20/17,449
"Moreland, Mitch",BOS,06/13/17,449
"Bryant, Kris",CHC,05/18/17,449
"Herrmann, Chris",ARI,05/17/17,449
"d'Arnaud, Travis",NYM,04/28/17,449
"Belt, Brandon",SF,04/21/17,449
"Upton, Justin",LAA,09/19/17,448
"Santana, Domingo",MIL,09/03/17,448
"Suarez, Eugenio",CIN,08/10/17,448
"Miller, Brad",TB,08/09/17,448
"Souza Jr., Steven",TB,07/26/17,448
"Myers, Wil",SD,07/23/17,448
"Ozuna, Marcell",MIA,06/22/17,448
"Mazara, Nomar",TEX,06/19/17,448
"Frazier, Todd",CHW,06/17/17,448
"Judge, Aaron",NYY,06/02/17,448
"Yelich, Christian",MIA,05/10/17,448
"Upton, Justin",DET,05/09/17,448
"Mathis, Jeff",ARI,04/29/17,448
"Stanton, Giancarlo",MIA,04/19/17,448
"Morales, Kendrys",TOR,04/15/17,448
"Duda, Lucas",NYM,04/14/17,448
"Mazara, Nomar",TEX,09/08/17,447
"Kepler, Max",MIN,08/18/17,447
"Zunino, Mike",SEA,08/11/17,447
"Odor, Rougned",TEX,07/31/17,447
"Pujols, Albert",LAA,07/30/17,447
"Morales, Kendrys",TOR,07/27/17,447
"Walker, Taijuan",ARI,07/25/17,447
"Bour, Justin",MIA,07/17/17,447
"Jones, Adam",BAL,07/09/17,447
"Carter, Chris",NYY,06/16/17,447
"Donaldson, Josh",TOR,05/30/17,447
"Votto, Joey",CIN,05/30/17,447
"Garcia, Greg",STL,05/28/17,447
"Duda, Lucas",NYM,05/27/17,447
"Dickerson, Corey",TB,05/20/17,447
"Marisnick, Jake",HOU,05/16/17,447
"Schebler, Scott",CIN,05/13/17,447
"Stanton, Giancarlo",MIA,05/07/17,447
"Gutierrez, Franklin",LAD,05/02/17,447
"Holliday, Matt",NYY,04/17/17,447
"Morales, Kendrys",TOR,04/06/17,447
"Ramirez, Jose",CLE,04/03/17,447
"Happ, Ian",CHC,08/17/17,446
"Bellinger, Cody",LAD,08/06/17,446
"Bradley Jr., Jackie",BOS,08/05/17,446
"Rizzo, Anthony",CHC,06/28/17,446
"Springer, George",HOU,06/25/17,446
"Puig, Yasiel",LAD,06/23/17,446
"Pinder, Chad",OAK,06/20/17,446
"Hosmer, Eric",KC,06/19/17,446
"Martinez, J.D.",DET,06/13/17,446
"Chisenhall, Lonnie",CLE,05/20/17,446
"Votto, Joey",CIN,05/02/17,446
"Seager, Corey",LAD,04/26/17,446
"Sano, Miguel",MIN,04/13/17,446
"Trout, Mike",LAA,09/25/17,445
"Davis, Khris",OAK,09/24/17,445
"Pence, Hunter",SF,09/19/17,445
"Donaldson, Josh",TOR,09/17/17,445
"Bellinger, Cody",LAD,09/13/17,445
"Freeman, Freddie",ATL,09/12/17,445
"Odor, Rougned",TEX,08/19/17,445
"Baez, Javier",CHC,07/28/17,445
"Chapman, Matt",OAK,07/24/17,445
"Freese, David",PIT,07/23/17,445
"Flowers, Tyler",ATL,07/21/17,445
"Robinson, Drew",TEX,07/08/17,445
"Schoop, Jonathan",BAL,07/08/17,445
"Anderson, Tim",CHW,07/07/17,445
"Judge, Aaron",NYY,07/07/17,445
"Renfroe, Hunter",SD,06/29/17,445
"Souza Jr., Steven",TB,06/09/17,445
"Springer, George",HOU,06/02/17,445
"Alonso, Yonder",OAK,05/29/17,445
"Gallo, Joey",TEX,05/19/17,445
"Bradley Jr., Jackie",BOS,05/17/17,445
"Barnhart, Tucker",CIN,05/16/17,445
"Bour, Justin",MIA,05/15/17,445
"Iannetta, Chris",ARI,05/12/17,445
"Garcia, Avisail",CHW,04/28/17,445
"Dickerson, Corey",TB,04/21/17,445
"Gonzalez, Marwin",HOU,09/25/17,444
"Olson, Matt",OAK,09/17/17,444
"Morales, Kendrys",TOR,08/26/17,444
"Sandoval, Pablo",SF,08/13/17,444
"Mancini, Trey",BAL,08/10/17,444
"Stanton, Giancarlo",MIA,07/26/17,444
"Hosmer, Eric",KC,07/20/17,444
"Myers, Wil",SD,07/18/17,444
"Odor, Rougned",TEX,07/07/17,444
"Castellanos, Nick",DET,06/11/17,444
"Reynolds, Mark",COL,06/10/17,444
"Correa, Carlos",HOU,06/04/17,444
"Zunino, Mike",SEA,06/03/17,444
"Bell, Josh",PIT,06/02/17,444
"Hicks, John",DET,06/02/17,444
"Puig, Yasiel",LAD,05/28/17,444
"Choo, Shin-Soo",TEX,05/27/17,444
"Abreu, Jose",CHW,05/19/17,444
"Perez, Salvador",KC,05/17/17,444
"Osuna, Jose",PIT,05/14/17,444
"Morrison, Logan",TB,05/10/17,444
"Reynolds, Mark",COL,05/07/17,444
"Bird, Greg",NYY,04/16/17,444
"Davis, Khris",OAK,10/01/17,443
"Stanton, Giancarlo",MIA,09/28/17,443
"Gyorko, Jedd",STL,09/26/17,443
"Martinez, J.D.",ARI,09/04/17,443
"Aguilar, Jesus",MIL,08/20/17,443
"Upton, Justin",DET,08/18/17,443
"Trout, Mike",LAA,07/18/17,443
"Mahtook, Mikie",DET,07/17/17,443
"Anderson, Tim",CHW,07/08/17,443
"Pirela, Jose",SD,07/07/17,443
"Pirela, Jose",SD,06/19/17,443
"Zunino, Mike",SEA,06/17/17,443
"Morrison, Logan",TB,06/13/17,443
"Kiermaier, Kevin",TB,05/31/17,443
"Correa, Carlos",HOU,05/29/17,443
"Shaw, Travis",MIL,05/01/17,443
"Frazier, Todd",CHW,04/30/17,443
"Gallo, Joey",TEX,09/25/17,442
"Solarte, Yangervis",SD,09/17/17,442
"Ramos, Wilson",TB,09/15/17,442
"Puig, Yasiel",LAD,09/11/17,442
"Maldonado, Martin",LAA,09/04/17,442
"Stanton, Giancarlo",MIA,08/29/17,442
"Cruz, Nelson",SEA,08/18/17,442
"Beltre, Adrian",TEX,08/16/17,442
"Donaldson, Josh",TOR,08/01/17,442
"Blackmon, Charlie",COL,07/19/17,442
"Rizzo, Anthony",CHC,07/15/17,442
"Contreras, Willson",CHC,07/14/17,442
"Seager, Corey",LAD,07/01/17,442
"Lamb, Jake",ARI,06/29/17,442
"Taylor, Michael",WSH,06/24/17,442
"Piscotty, Stephen",STL,06/18/17,442
"Broxton, Keon",MIL,06/15/17,442
"Montero, Miguel",CHC,06/11/17,442
"Realmuto, J.T.",MIA,06/10/17,442
"Smoak, Justin",TOR,06/02/17,442
"Martinez, J.D.",DET,05/20/17,442
"Schebler, Scott",CIN,04/26/17,442
"Davidson, Matt",CHW,04/06/17,442
"Gallo, Joey",TEX,04/04/17,442
"Martinez, J.D.",ARI,09/22/17,441
"Ramos, Wilson",TB,09/22/17,441
"Donaldson, Josh",TOR,09/16/17,441
"Blash, Jabari",SD,08/25/17,441
"Moss, Brandon",KC,08/18/17,441
"Pollock, A.J.",ARI,07/24/17,441
"Lindor, Francisco",CLE,07/22/17,441
"Arenado, Nolan",COL,07/19/17,441
"Stanton, Giancarlo",MIA,07/09/17,441
"Ozuna, Marcell",MIA,07/02/17,441
"Adams, Matt",ATL,06/03/17,441
"Cruz, Nelson",SEA,05/11/17,441
"Myers, Wil",SD,05/10/17,441
"Santana, Danny",MIN,05/04/17,441
"Harper, Bryce",WSH,04/27/17,441
"Reynolds, Mark",COL,04/25/17,441
"Cabrera, Miguel",DET,04/18/17,441
"Stanton, Giancarlo",MIA,04/15/17,441
"Mazara, Nomar",TEX,04/05/17,441
"Gallo, Joey",TEX,09/30/17,440
"Walker, Christian",ARI,09/22/17,440
"Hedges, Austin",SD,09/18/17,440
"Judge, Aaron",NYY,09/14/17,440
"Gennett, Scooter",CIN,08/19/17,440
"Beltran, Carlos",HOU,08/16/17,440
"Turner, Justin",LAD,08/08/17,440
"Stanton, Giancarlo",MIA,08/08/17,440
"Gallo, Joey",TEX,08/06/17,440
"Cron, C.J.",LAA,08/02/17,440
"Difo, Wilmer",WSH,07/30/17,440
"Abreu, Jose",CHW,07/27/17,440
"Martinez, J.D.",ARI,07/26/17,440
"Martinez, J.D.",ARI,07/24/17,440
"Marte, Ketel",ARI,07/06/17,440
"Judge, Aaron",NYY,06/24/17,440
"Marisnick, Jake",HOU,06/19/17,440
"Pence, Hunter",SF,06/18/17,440
"Samardzija, Jeff",SF,06/16/17,440
"Castillo, Welington",BAL,06/14/17,440
"Martinez, Jose",STL,06/13/17,440
"Castro, Starlin",NYY,06/10/17,440
"Ramirez, Jose",CLE,06/07/17,440
"Mazara, Nomar",TEX,06/06/17,440
"Mazara, Nomar",TEX,05/16/17,440
"Holliday, Matt",NYY,05/03/17,440
"Turner, Trea",WSH,04/26/17,440
"Cano, Robinson",SEA,04/17/17,440
"Moreland, Mitch",BOS,04/15/17,440
"Cespedes, Yoenis",NYM,04/13/17,440
"Valbuena, Luis",LAA,09/26/17,439
"Hernandez, Teoscar",TOR,09/24/17,439
"Alfaro, Jorge",PHI,09/14/17,439
"Arenado, Nolan",COL,08/29/17,439
"Broxton, Keon",MIL,08/18/17,439
"Zimmerman, Ryan",WSH,07/30/17,439
"Martinez, J.D.",ARI,07/29/17,439
"Goodwin, Brian",WSH,07/23/17,439
"Pham, Tommy",STL,07/17/17,439
"Holliday, Matt",NYY,07/15/17,439
"Harper, Bryce",WSH,07/14/17,439
"Simmons, Andrelton",LAA,07/01/17,439
"Shaw, Travis",MIL,06/25/17,439
"Davis, Khris",OAK,06/23/17,439
"Bonifacio, Jorge",KC,06/20/17,439
"Belt, Brandon",SF,06/20/17,439
"Davis, Khris",OAK,06/18/17,439
"Zunino, Mike",SEA,06/14/17,439
"Dozier, Brian",MIN,06/13/17,439
"Zimmerman, Ryan",WSH,06/13/17,439
"Pham, Tommy",STL,05/28/17,439
"Vargas, Kennys",MIN,05/19/17,439
"Ramirez, Hanley",BOS,04/30/17,439
"Schimpf, Ryan",SD,04/26/17,439
"Garcia, Avisail",CHW,04/26/17,439
"Myers, Wil",SD,04/20/17,439
"Ozuna, Marcell",MIA,04/08/17,439
"Ozuna, Marcell",MIA,09/22/17,438
"Bellinger, Cody",LAD,09/16/17,438
"Zimmerman, Ryan",WSH,09/06/17,438
"Haniger, Mitch",SEA,09/03/17,438
"Pujols, Albert",LAA,08/30/17,438
"Trout, Mike",LAA,08/19/17,438
"Inciarte, Ender",ATL,08/17/17,438
"Stassi, Max",HOU,08/15/17,438
"Pina, Manny",MIL,08/11/17,438
"Morales, Kendrys",TOR,07/27/17,438
"Brinson, Lewis",MIL,07/27/17,438
"Schoop, Jonathan",BAL,07/26/17,438
"Stanton, Giancarlo",MIA,07/18/17,438
"Puig, Yasiel",LAD,07/14/17,438
"Peraza, Jose",CIN,07/04/17,438
"Bautista, Jose",TOR,06/25/17,438
"Adams, Matt",ATL,06/22/17,438
"Ozuna, Marcell",MIA,06/20/17,438
"Forsythe, Logan",LAD,06/18/17,438
"Healy, Ryon",OAK,06/17/17,438
"Posey, Buster",SF,06/15/17,438
"Rosario, Eddie",MIN,06/13/17,438
"Judge, Aaron",NYY,06/12/17,438
"Moreland, Mitch",BOS,06/06/17,438
"Bautista, Jose",TOR,05/30/17,438
"Puig, Yasiel",LAD,05/18/17,438
"Trout, Mike",LAA,05/13/17,438
"Bautista, Jose",TOR,05/13/17,438
"Sanchez, Gary",NYY,05/09/17,438
"Cruz, Nelson",SEA,04/25/17,438
"Encarnacion, Edwin",CLE,04/22/17,438
"Martin, Russell",TOR,04/18/17,438
"Phillips, Brandon",ATL,04/15/17,438
"Aguilar, Jesus",MIL,09/20/17,437
"Beckham, Tim",BAL,09/17/17,437
"Goldschmidt, Paul",ARI,09/16/17,437
"Encarnacion, Edwin",CLE,09/08/17,437
"Parker, Jarrett",SF,08/26/17,437
"McCann, James",DET,08/24/17,437
"Yelich, Christian",MIA,08/22/17,437
"Mahtook, Mikie",DET,08/16/17,437
"Broxton, Keon",MIL,08/07/17,437
"Gonzalez, Carlos",COL,08/02/17,437
"Smoak, Justin",TOR,07/26/17,437
"Judge, Aaron",NYY,07/21/17,437
"Votto, Joey",CIN,07/03/17,437
"Owings, Chris",ARI,06/30/17,437
"Gattis, Evan",HOU,06/25/17,437
"Bryant, Kris",CHC,06/22/17,437
"Castillo, Welington",BAL,06/18/17,437
"Ozuna, Marcell",MIA,06/07/17,437
"Machado, Manny",BAL,06/02/17,437
"Napoli, Mike",TEX,05/11/17,437
"Dickerson, Corey",TB,04/16/17,437
"Schebler, Scott",CIN,09/21/17,436
"Freeman, Freddie",ATL,09/20/17,436
"Encarnacion, Edwin",CLE,09/16/17,436
"Moss, Brandon",KC,09/12/17,436
"Maldonado, Martin",LAA,09/04/17,436
"Martinez, J.D.",ARI,09/02/17,436
"Morales, Kendrys",TOR,08/31/17,436
"Smoak, Justin",TOR,08/25/17,436
"Cespedes, Yoenis",NYM,08/24/17,436
"Stanton, Giancarlo",MIA,08/11/17,436
"Goldschmidt, Paul",ARI,08/09/17,436
"Valencia, Danny",SEA,08/06/17,436
"Drury, Brandon",ARI,08/03/17,436
"Camargo, Johan",ATL,07/25/17,436
"Beckham, Tim",TB,07/25/17,436
"Duda, Lucas",NYM,07/16/17,436
"Abreu, Jose",CHW,06/30/17,436
"Votto, Joey",CIN,06/20/17,436
"Holliday, Matt",NYY,06/18/17,436
"Encarnacion, Edwin",CLE,06/18/17,436
"Mazara, Nomar",TEX,06/12/17,436
"Broxton, Keon",MIL,06/11/17,436
"Zunino, Mike",SEA,06/07/17,436
"Renfroe, Hunter",SD,06/06/17,436
"Fowler, Dexter",STL,05/31/17,436
"Thames, Eric",MIL,05/31/17,436
"Cano, Robinson",SEA,05/30/17,436
"Bautista, Jose",TOR,05/24/17,436
"Posey, Buster",SF,05/12/17,436
"Napoli, Mike",TEX,05/11/17,436
"Ramirez, Hanley",BOS,05/02/17,436
"Myers, Wil",SD,04/29/17,436
"Mondesi, Raul",KC,04/12/17,436
"Blackmon, Charlie",COL,04/09/17,436
"Belt, Brandon",SF,04/07/17,436
"Abreu, Jose",CHW,09/26/17,435
"Trout, Mike",LAA,09/26/17,435
"Herrera, Odubel",PHI,09/13/17,435
"Story, Trevor",COL,09/09/17,435
"Rosario, Eddie",MIN,09/08/17,435
"Smoak, Justin",TOR,09/04/17,435
"Gallo, Joey",TEX,09/01/17,435
"Puig, Yasiel",LAD,08/29/17,435
"Martinez, J.D.",ARI,08/26/17,435
"Encarnacion, Edwin",CLE,08/23/17,435
"Williams, Nick",PHI,08/22/17,435
"Suzuki, Ichiro",MIA,08/22/17,435
"Kiermaier, Kevin",TB,08/20/17,435
"Stanton, Giancarlo",MIA,08/15/17,435
"Machado, Manny",BAL,08/14/17,435
"Gallo, Joey",TEX,08/14/17,435
"Upton, Justin",DET,08/14/17,435
"Hosmer, Eric",KC,08/06/17,435
"Pinder, Chad",OAK,08/06/17,435
"Valbuena, Luis",LAA,07/26/17,435
"Zimmer, Bradley",CLE,07/25/17,435
"Spangenberg, Cory",SD,07/19/17,435
"Choo, Shin-Soo",TEX,07/18/17,435
"Souza Jr., Steven",TB,07/15/17,435
"Posey, Buster",SF,07/14/17,435
"Zunino, Mike",SEA,06/30/17,435
"Correa, Carlos",HOU,06/29/17,435
"Upton, Justin",DET,06/29/17,435
"Valencia, Danny",SEA,06/18/17,435
"Spangenberg, Cory",SD,06/17/17,435
"Napoli, Mike",TEX,06/17/17,435
"Myers, Wil",SD,06/16/17,435
"Morales, Kendrys",TOR,06/10/17,435
"Healy, Ryon",OAK,06/10/17,435
"Gordon, Alex",KC,06/06/17,435
"Arenado, Nolan",COL,06/03/17,435
"Morales, Kendrys",TOR,05/30/17,435
"Duvall, Adam",CIN,05/24/17,435
"Conforto, Michael",NYM,05/23/17,435
"Moreland, Mitch",BOS,05/21/17,435
"Davis, Khris",OAK,05/20/17,435
"Lamb, Jake",ARI,05/19/17,435
"Altuve, Jose",HOU,05/15/17,435
"Carpenter, Matt",STL,05/14/17,435
"Van Slyke, Scott",LAD,05/11/17,435
"Correa, Carlos",HOU,05/09/17,435
"Schimpf, Ryan",SD,05/02/17,435
"Drury, Brandon",ARI,04/29/17,435
"Benintendi, Andrew",BOS,04/29/17,435
"Judge, Aaron",NYY,04/29/17,435
"Parra, Gerardo",COL,04/25/17,435
"Judge, Aaron",NYY,04/12/17,435
"Miller, Brad",TB,09/30/17,434
"Martinez, J.D.",ARI,09/10/17,434
"Blackmon, Charlie",COL,09/04/17,434
"Mccann, James",DET,08/30/17,434
"Martinez, J.D.",ARI,08/27/17,434
"Moreland, Mitch",BOS,08/24/17,434
"Healy, Ryon",OAK,08/22/17,434
"Austin, Tyler",NYY,08/19/17,434
"Pham, Tommy",STL,08/17/17,434
"Souza Jr., Steven",TB,08/06/17,434
"Bellinger, Cody",LAD,08/02/17,434
"Sano, Miguel",MIN,08/02/17,434
"Stanton, Giancarlo",MIA,07/24/17,434
"Pillar, Kevin",TOR,07/23/17,434
"Seager, Corey",LAD,07/22/17,434
"Reynolds, Mark",COL,07/18/17,434
"Schwarber, Kyle",CHC,07/14/17,434
"Voit, Luke",STL,07/06/17,434
"Souza Jr., Steven",TB,07/01/17,434
"Joyce, Matt",OAK,06/23/17,434
"Davidson, Matt",CHW,06/22/17,434
"Smith, Seth",BAL,06/22/17,434
"Gomez, Carlos",TEX,06/22/17,434
"Pham, Tommy",STL,06/20/17,434
"Machado, Manny",BAL,06/20/17,434
"Story, Trevor",COL,06/18/17,434
"Spangenberg, Cory",SD,06/11/17,434
"Martinez, J.D.",DET,06/02/17,434
"Duvall, Adam",CIN,05/28/17,434
"Morales, Kendrys",TOR,05/23/17,434
"Moss, Brandon",KC,05/21/17,434
"Harper, Bryce",WSH,05/13/17,434
"Trout, Mike",LAA,05/12/17,434
"Belt, Brandon",SF,05/11/17,434
"Mancini, Trey",BAL,05/08/17,434
"Machado, Manny",BAL,05/02/17,434
"Story, Trevor",COL,04/29/17,434
"Morrison, Logan",TB,04/28/17,434
"Chirinos, Robinson",TEX,04/21/17,434
"Gallo, Joey",TEX,04/19/17,434
"McCann, James",DET,04/08/17,434
"Kendrick, Howard",WSH,09/26/17,433
"Iannetta, Chris",ARI,09/22/17,433
"Castellanos, Nick",DET,09/17/17,433
"Seager, Kyle",SEA,09/14/17,433
"Machado, Manny",BAL,09/05/17,433
"Lopez, Raffy",TOR,09/04/17,433
"Blackmon, Charlie",COL,08/30/17,433
"Ramos, Wilson",TB,08/28/17,433
"Ozuna, Marcell",MIA,08/22/17,433
"Devers, Rafael",BOS,08/19/17,433
"Coleman, Dusty",SD,08/18/17,433
"Inciarte, Ender",ATL,08/17/17,433
"Reynolds, Mark",COL,08/16/17,433
"Markakis, Nick",ATL,08/15/17,433
"Bryant, Kris",CHC,08/13/17,433
"Peralta, David",ARI,08/11/17,433
"Marisnick, Jake",HOU,08/10/17,433
"Parker, Jarrett",SF,08/06/17,433
"Schebler, Scott",CIN,07/28/17,433
"Davidson, Matt",CHW,07/24/17,433
"Moss, Brandon",KC,07/22/17,433
"Baez, Javier",CHC,07/19/17,433
"Shaw, Travis",MIL,07/18/17,433
"Arenado, Nolan",COL,07/07/17,433
"Ramos, Wilson",TB,07/01/17,433
"Morrison, Logan",TB,07/01/17,433
"Moustakas, Mike",KC,07/01/17,433
"Pham, Tommy",STL,06/21/17,433
"Choo, Shin-Soo",TEX,06/17/17,433
"Sanchez, Gary",NYY,06/14/17,433
"Headley, Chase",NYY,06/13/17,433
"Wieters, Matt",WSH,06/04/17,433
"Martinez, J.D.",DET,05/29/17,433
"Schebler, Scott",CIN,05/28/17,433
"Lamb, Jake",ARI,05/26/17,433
"Lucroy, Jonathan",TEX,05/20/17,433
"Myers, Wil",SD,05/16/17,433
"Conforto, Michael",NYM,05/09/17,433
"Blackmon, Charlie",COL,05/07/17,433
"Duvall, Adam",CIN,05/06/17,433
"Pujols, Albert",LAA,05/05/17,433
"Bonifacio, Jorge",KC,05/01/17,433
"Napoli, Mike",TEX,05/01/17,433
"Choo, Shin-Soo",TEX,04/30/17,433
"Heyward, Jason",CHC,04/21/17,433
"Schwarber, Kyle",CHC,04/18/17,433
"Seager, Corey",LAD,04/09/17,433
"Iglesias, Jose",DET,04/08/17,433
"Arenado, Nolan",COL,04/08/17,433
"Donaldson, Josh",TOR,09/26/17,432
"Sanchez, Gary",NYY,09/20/17,432
"Gonzalez, Carlos",COL,09/16/17,432
